group_id,user_id,join_time,role
group_02765329,user_80541243,2022-07-22 20:08:05,0
group_02765329,user_25249398,2023-05-06 17:11:41,0
group_02765329,user_98950168,2022-06-10 21:09:57,0
group_02765329,user_64168111,2021-03-16 04:36:55,1
group_02765329,user_19684291,2021-11-21 23:37:25,0
group_40043215,user_41957897,2021-02-24 23:35:51,2
group_40043215,user_42766857,2021-05-23 08:52:26,0
group_40043215,user_72593365,2023-03-04 04:08:38,0
group_40043215,user_48096621,2021-06-17 09:05:18,0
group_40043215,user_68516256,2021-04-17 06:40:15,1
group_40043215,user_02632755,2022-07-14 09:46:01,0
group_40043215,user_40775133,2024-06-29 15:43:32,0
group_85382530,user_37164176,2017-09-30 17:46:12,2
group_85382530,user_33974627,2020-07-29 10:45:25,0
group_85382530,user_49310127,2021-03-28 10:50:56,0
group_85382530,user_55538325,2023-07-12 18:29:02,0
group_85382530,user_21410887,2024-03-26 06:11:48,0
group_85382530,user_87742348,2020-10-11 02:35:22,1
group_85382530,user_53831963,2018-01-26 14:15:12,0
group_57461203,user_20400610,2023-01-05 16:02:01,2
group_57461203,user_35035163,2023-03-15 05:16:43,1
group_57461203,user_30331586,2023-09-06 09:31:19,0
group_57461203,user_28499150,2024-06-21 02:17:06,0
group_57461203,user_59321580,2023-11-30 04:06:05,0
group_57461203,user_38955966,2025-04-17 21:51:46,0
group_57461203,user_36614770,2023-09-08 04:17:10,0
group_57461203,user_04201851,2025-02-27 20:40:48,0
group_57461203,user_25331452,2023-08-06 12:49:39,0
group_57461203,user_65755564,2024-04-30 14:18:08,0
group_82017628,user_90063647,2015-12-07 20:06:26,2
group_82017628,user_73099523,2025-02-08 16:31:11,0
group_82017628,user_22457506,2024-12-22 18:25:35,0
group_82017628,user_26192032,2017-02-02 14:06:36,1
group_82017628,user_16873096,2019-03-12 02:22:53,0
group_82017628,user_22865929,2018-01-17 08:56:03,1
group_82017628,user_99796913,2023-02-17 15:45:51,0
group_82017628,user_98119717,2016-03-04 05:27:22,0
group_96237489,user_58381470,2022-04-25 02:07:03,2
group_96237489,user_42351103,2022-07-23 14:33:01,0
group_96237489,user_42391876,2022-09-07 20:44:27,0
group_96237489,user_44891521,2023-11-14 18:17:27,0
group_96237489,user_94017716,2022-09-14 21:09:30,0
group_96237489,user_23953964,2024-07-09 13:08:46,0
group_96237489,user_04081147,2023-04-19 00:43:08,0
group_04687756,user_80872482,2022-08-21 04:22:27,2
group_04687756,user_63615369,2023-05-24 05:59:32,0
group_04687756,user_26022736,2024-08-06 00:18:38,0
group_04687756,user_15591042,2023-05-20 16:56:41,0
group_04687756,user_44342386,2025-01-10 14:16:25,0
group_04687756,user_22513442,2024-10-14 00:24:52,0
group_04687756,user_16177832,2025-04-09 03:06:42,0
group_29344517,user_91596915,2024-02-18 02:35:56,2
group_29344517,user_66009922,2025-04-22 07:13:09,0
group_29344517,user_70014718,2024-04-26 13:22:44,0
group_29344517,user_59355088,2024-09-23 13:48:11,0
group_29344517,user_05993829,2025-02-11 10:10:37,0
group_29344517,user_76004335,2025-04-02 10:40:52,0
group_29344517,user_08120478,2025-03-25 08:23:33,0
group_39173205,user_86584219,2019-09-10 14:38:36,2
group_39173205,user_78559116,2025-02-09 00:18:08,0
group_39173205,user_36331148,2021-11-24 21:35:15,0
group_39173205,user_75822247,2025-01-26 11:38:53,0
group_39173205,user_75648934,2025-03-01 09:50:41,1
group_39173205,user_28971761,2020-01-20 05:33:05,0
group_39173205,user_69284417,2023-07-07 05:27:20,0
group_63284247,user_97988707,2023-01-29 10:02:07,2
group_63284247,user_42808189,2024-06-29 22:12:54,0
group_63284247,user_21768261,2023-07-30 10:51:56,0
group_63284247,user_62175303,2024-12-15 08:58:29,0
group_63284247,user_83738831,2025-02-08 10:47:44,0
group_63284247,user_68224588,2023-12-02 00:46:34,0
group_63284247,user_19283200,2023-06-10 10:02:47,0
group_38254085,user_27475964,2022-05-06 17:28:41,2
group_38254085,user_34187030,2024-03-26 03:17:09,0
group_38254085,user_01419010,2022-09-12 03:04:43,0
group_38254085,user_94784844,2024-12-21 12:35:37,0
group_38254085,user_55647902,2023-06-27 10:31:51,0
group_38254085,user_67596057,2025-03-15 06:38:20,0
group_38254085,user_83325020,2024-08-16 14:09:09,0
group_67500300,user_03980600,2015-10-19 02:21:32,2
group_67500300,user_83922495,2020-06-10 21:39:47,0
group_67500300,user_42922657,2016-11-13 18:37:09,0
group_67500300,user_08687913,2016-11-16 07:46:00,0
group_67500300,user_18793874,2023-05-15 17:54:07,0
group_67500300,user_50760562,2019-11-19 22:28:24,0
group_67500300,user_41920228,2024-05-03 00:14:30,0
group_25667621,user_30154436,2018-05-08 11:18:16,2
group_25667621,user_69632924,2022-12-05 08:39:56,0
group_25667621,user_02442625,2018-09-11 03:26:48,0
group_25667621,user_46595382,2024-04-17 02:01:57,0
group_25667621,user_97579327,2022-01-25 18:35:53,0
group_25667621,user_84849991,2023-12-24 09:00:59,0
group_25667621,user_88163107,2023-07-15 01:19:33,0
group_25667621,user_45574708,2020-07-03 16:29:25,0
group_36785995,user_81486098,2021-10-12 19:13:06,2
group_36785995,user_66677449,2025-03-25 02:10:44,0
group_36785995,user_15772230,2022-01-17 10:48:34,0
group_36785995,user_21347816,2024-02-20 23:23:12,0
group_36785995,user_38386707,2022-05-14 15:11:54,0
group_36785995,user_79215092,2023-01-14 14:56:04,0
group_36785995,user_27350207,2023-09-22 13:36:18,1
group_36785995,user_05713058,2024-11-20 00:57:44,0
group_36785995,user_10517896,2022-01-21 04:41:45,0
group_50609059,user_69942951,2025-03-31 07:37:13,2
group_50609059,user_78534147,2025-04-09 23:33:29,0
group_50609059,user_90248163,2025-04-16 10:11:20,0
group_50609059,user_21045249,2025-04-11 07:48:28,0
group_50609059,user_98353190,2025-04-13 07:29:11,0
group_50609059,user_09974333,2025-04-03 20:26:36,0
group_50609059,user_21511034,2025-04-23 21:28:34,0
group_26921670,user_64136322,2021-04-13 13:08:24,2
group_26921670,user_28007691,2024-04-02 18:52:33,0
group_26921670,user_23936525,2024-03-07 01:39:41,0
group_26921670,user_28296751,2021-08-13 23:55:15,0
group_26921670,user_23066835,2024-08-20 04:43:59,0
group_26921670,user_90682383,2022-08-30 03:41:42,0
group_26921670,user_86174898,2022-09-12 09:56:08,0
group_86787802,user_49484186,2021-09-16 15:01:06,2
group_86787802,user_94234244,2024-07-12 19:33:10,0
group_86787802,user_11688568,2022-12-23 04:11:01,0
group_86787802,user_15377826,2024-01-24 17:48:17,0
group_86787802,user_94237003,2023-01-08 01:49:39,0
group_86787802,user_22489751,2023-04-08 19:57:34,0
group_86787802,user_74151411,2025-02-01 16:20:33,0
group_86231621,user_74362446,2020-12-10 02:37:20,2
group_86231621,user_44042515,2024-05-13 23:49:21,0
group_86231621,user_58027963,2025-02-21 02:33:15,0
group_86231621,user_83411678,2022-04-02 00:12:44,0
group_86231621,user_03727405,2021-02-14 00:49:15,0
group_86231621,user_22364955,2023-10-15 02:06:38,1
group_86231621,user_36997855,2021-02-15 02:33:19,0
group_00757408,user_86723310,2022-04-09 10:33:11,2
group_00757408,user_55229298,2024-02-02 08:28:09,0
group_00757408,user_89137872,2024-01-21 02:57:27,0
group_00757408,user_26444110,2023-06-05 03:46:54,0
group_00757408,user_63585646,2023-10-29 12:19:23,0
group_00757408,user_37263774,2023-09-22 20:48:02,0
group_00757408,user_42308426,2024-10-22 20:35:59,0
group_34308689,user_23490018,2020-08-30 10:59:10,2
group_34308689,user_70374596,2021-04-21 14:23:30,0
group_34308689,user_70609558,2022-06-24 04:55:25,0
group_34308689,user_70863423,2021-04-08 08:35:41,0
group_34308689,user_06158329,2023-12-15 09:22:27,0
group_34308689,user_51921466,2021-08-28 19:10:23,0
group_34308689,user_94240691,2022-05-22 13:52:17,0
group_63477043,user_77512370,2024-04-21 19:23:49,2
group_63477043,user_77393548,2024-08-17 15:59:55,0
group_63477043,user_81462690,2024-10-08 16:44:50,0
group_63477043,user_95623598,2024-09-12 19:11:53,1
group_63477043,user_41717054,2024-06-08 18:41:53,0
group_63477043,user_93861982,2025-01-14 22:40:42,0
group_63477043,user_37776425,2024-12-11 19:40:05,0
group_63477043,user_17532453,2024-10-23 13:14:48,0
group_63477043,user_73677474,2024-06-08 02:47:42,0
group_63477043,user_80193226,2024-05-11 16:27:39,0
group_63477043,user_45267981,2025-03-26 06:01:41,0
group_63477043,user_52275260,2024-09-05 04:18:34,0
group_63477043,user_18957645,2024-12-31 12:47:49,0
group_63477043,user_01005895,2024-05-18 13:35:56,0
group_17597547,user_31710350,2016-01-27 03:19:15,2
group_17597547,user_65895211,2020-03-26 07:34:41,1
group_17597547,user_93549895,2022-03-02 21:10:20,0
group_17597547,user_75836860,2021-11-09 14:03:26,0
group_17597547,user_24502632,2024-09-09 06:04:17,1
group_17597547,user_19950075,2020-05-17 19:27:35,0
group_17597547,user_55777968,2019-12-27 08:34:23,1
group_22714642,user_64630382,2022-10-01 10:49:27,2
group_22714642,user_04866071,2023-05-01 08:58:39,0
group_22714642,user_87262643,2024-11-26 01:22:14,0
group_22714642,user_35207748,2023-03-01 21:46:28,1
group_22714642,user_21649118,2023-07-27 17:32:15,0
group_22714642,user_75838253,2024-08-25 16:19:10,0
group_22714642,user_86462177,2023-12-17 11:58:39,0
group_22714642,user_86329504,2025-01-24 04:35:28,0
group_22714642,user_56710872,2024-04-05 20:36:34,0
group_22714642,user_21601271,2023-01-31 03:25:45,0
group_22868742,user_10889482,2015-12-11 20:31:13,2
group_22868742,user_47536867,2016-04-29 23:05:00,0
group_22868742,user_72115758,2024-09-10 22:31:05,0
group_22868742,user_12375330,2021-12-05 10:46:32,0
group_22868742,user_11592064,2017-11-11 19:01:09,0
group_22868742,user_64232101,2018-08-06 20:33:38,0
group_22868742,user_86010390,2023-10-23 00:49:48,0
group_19376209,user_48724243,2022-08-23 14:33:16,2
group_19376209,user_81338299,2023-12-08 01:59:26,0
group_19376209,user_52471431,2024-01-07 09:35:51,0
group_19376209,user_02511108,2023-02-13 09:00:43,0
group_19376209,user_78708303,2023-06-06 06:09:58,0
group_19376209,user_34163881,2024-06-20 23:33:41,0
group_19376209,user_33444182,2023-12-05 13:25:00,0
group_19376209,user_96433711,2024-03-26 16:57:44,0
group_19376209,user_39561275,2024-04-03 15:29:19,1
group_19376209,user_08099833,2022-09-22 03:56:08,0
group_19376209,user_39688484,2023-09-06 04:17:56,0
group_19376209,user_06755323,2023-08-14 10:36:42,0
group_19376209,user_62564794,2024-10-20 00:13:23,0
group_19376209,user_03606907,2023-08-04 23:01:06,1
group_19376209,user_46119695,2024-05-03 13:38:32,0
group_19376209,user_06003708,2024-12-08 07:53:12,0
group_19376209,user_59256708,2023-04-30 06:01:40,0
group_19376209,user_87510530,2022-09-28 00:40:01,0
group_79667750,user_86174666,2022-08-27 07:42:29,2
group_79667750,user_61834082,2025-03-18 19:47:12,0
group_79667750,user_81889878,2023-12-04 07:36:34,0
group_79667750,user_28608426,2022-10-24 22:58:37,0
group_79667750,user_79835341,2024-05-31 10:59:19,0
group_79667750,user_35380774,2024-06-14 09:26:56,0
group_79667750,user_67686680,2023-05-26 03:14:37,0
group_79667750,user_62228109,2023-04-15 14:15:58,0
group_79667750,user_19857703,2023-05-03 06:28:47,0
group_66888806,user_77847449,2020-12-01 16:30:22,2
group_66888806,user_10473623,2021-08-14 12:54:44,0
group_66888806,user_11523148,2023-01-04 19:58:00,0
group_66888806,user_79903510,2022-03-02 02:26:20,0
group_66888806,user_46732489,2024-04-14 22:23:00,0
group_66888806,user_29223219,2021-07-23 20:09:57,0
group_66888806,user_60509197,2024-05-12 18:16:19,0
group_01700437,user_53101076,2021-03-29 04:31:14,2
group_01700437,user_40521525,2022-03-10 09:27:18,0
group_01700437,user_73378002,2021-08-12 23:06:54,0
group_01700437,user_99376570,2023-04-26 13:58:00,0
group_01700437,user_42383370,2024-04-05 12:03:42,0
group_01700437,user_65060491,2024-02-12 15:54:11,0
group_01700437,user_46989787,2024-06-20 21:01:09,0
group_38449169,user_04012040,2021-12-31 04:00:10,2
group_38449169,user_18807084,2024-11-02 06:04:01,0
group_38449169,user_64310752,2023-02-09 04:33:09,0
group_38449169,user_99175307,2022-02-06 12:51:20,1
group_38449169,user_97788471,2024-04-25 11:02:43,1
group_38449169,user_92919453,2023-10-24 21:26:00,0
group_38449169,user_35006855,2024-06-03 18:33:39,0
group_38449169,user_02543979,2024-01-14 23:16:49,0
group_50979019,user_85585313,2019-12-08 07:41:47,2
group_50979019,user_28715430,2023-12-17 10:11:30,0
group_50979019,user_01458162,2023-12-09 19:41:30,0
group_50979019,user_98381686,2021-11-28 06:47:00,0
group_50979019,user_42142984,2020-05-18 22:06:42,0
group_50979019,user_72834392,2025-01-07 10:28:11,0
group_50979019,user_39199131,2024-04-09 19:31:08,0
group_50979019,user_86231263,2025-03-11 17:57:24,0
group_01877851,user_64412252,2023-10-31 14:27:35,2
group_01877851,user_77022795,2024-03-18 03:42:49,0
group_01877851,user_41216736,2025-03-19 16:12:15,0
group_01877851,user_57702031,2024-05-25 05:15:05,0
group_01877851,user_79958693,2024-01-01 08:53:16,0
group_01877851,user_46127575,2024-12-08 04:19:53,0
group_01877851,user_96932849,2023-12-24 20:24:03,1
group_01877851,user_07258703,2024-07-11 16:28:31,0
group_01877851,user_59945177,2023-11-01 00:42:03,0
group_50595557,user_58230869,2020-08-12 07:54:13,2
group_50595557,user_98086747,2024-08-28 04:11:29,1
group_50595557,user_56531393,2024-09-10 06:12:16,0
group_50595557,user_86212291,2022-11-15 15:07:39,0
group_50595557,user_35711916,2024-01-25 16:13:50,0
group_50595557,user_93676082,2022-08-26 14:06:01,0
group_50595557,user_37905429,2021-07-14 13:52:49,0
group_12770190,user_38010901,2017-03-15 21:33:20,2
group_12770190,user_00140434,2023-06-24 18:14:08,1
group_12770190,user_07303319,2020-06-24 20:26:59,0
group_12770190,user_48864673,2020-10-14 17:02:24,0
group_12770190,user_81210151,2025-02-23 04:34:45,1
group_12770190,user_96353303,2020-06-07 06:50:51,0
group_12770190,user_86852920,2021-03-19 15:42:41,0
group_27386366,user_41623759,2024-10-14 13:40:22,2
group_27386366,user_32246565,2025-01-18 01:06:24,0
group_27386366,user_78963946,2024-11-19 22:32:56,0
group_27386366,user_17487932,2025-01-14 07:07:33,1
group_27386366,user_98807464,2024-11-28 14:39:16,0
group_27386366,user_95439765,2024-10-16 05:08:26,0
group_27386366,user_08159773,2025-01-30 11:50:57,0
group_27386366,user_79986916,2025-01-25 22:42:36,0
group_35444766,user_07799457,2023-05-04 06:20:20,2
group_35444766,user_23164607,2023-08-15 19:38:35,0
group_35444766,user_09995209,2023-07-22 23:38:22,0
group_35444766,user_08944578,2023-08-28 19:25:48,0
group_35444766,user_60093238,2024-11-26 07:38:52,0
group_35444766,user_29362207,2025-01-02 20:01:35,0
group_35444766,user_54743592,2023-06-22 03:20:23,0
group_35444766,user_06708108,2023-05-27 10:40:45,0
group_26074907,user_92149742,2017-01-11 13:13:23,2
group_26074907,user_01359137,2023-12-27 22:53:24,0
group_26074907,user_01024476,2018-04-13 01:54:51,0
group_26074907,user_52710143,2023-02-09 14:36:14,0
group_26074907,user_22865929,2021-07-09 10:02:23,0
group_26074907,user_96803778,2024-09-12 05:23:14,0
group_26074907,user_45786363,2020-04-29 12:32:59,0
group_74440085,user_44681455,2024-09-30 15:16:45,2
group_74440085,user_43476500,2024-10-07 19:16:20,0
group_74440085,user_90760781,2025-01-20 08:20:51,0
group_74440085,user_91884891,2024-12-28 06:43:54,0
group_74440085,user_26495322,2024-12-01 21:14:01,0
group_74440085,user_98488769,2025-01-10 15:55:29,0
group_74440085,user_39359188,2024-11-08 20:34:22,0
group_58561876,user_55759831,2021-08-02 11:50:48,2
group_58561876,user_97908895,2023-10-13 02:33:46,0
group_58561876,user_62966726,2021-10-27 18:04:31,0
group_58561876,user_04856153,2025-03-16 22:04:18,0
group_58561876,user_77678792,2023-07-14 07:59:15,0
group_58561876,user_34285164,2021-10-15 17:20:39,0
group_58561876,user_95076438,2024-04-18 05:54:29,0
group_92872906,user_02120459,2024-09-24 02:18:15,2
group_92872906,user_01400983,2025-03-25 02:46:04,0
group_92872906,user_96555353,2024-11-05 20:59:42,0
group_92872906,user_63097933,2025-04-23 08:05:52,0
group_92872906,user_45488260,2024-11-09 05:31:38,0
group_92872906,user_87012381,2025-04-13 12:43:31,0
group_92872906,user_74994121,2024-09-24 03:48:32,0
group_09923862,user_17415432,2021-02-19 08:01:23,2
group_09923862,user_58605910,2023-11-11 16:30:12,0
group_09923862,user_67836382,2023-04-10 08:30:44,0
group_09923862,user_55508072,2023-10-19 19:29:21,0
group_09923862,user_27623208,2024-08-13 16:25:21,0
group_09923862,user_33021391,2021-12-12 04:41:43,0
group_09923862,user_67989261,2024-07-06 10:03:33,0
group_09923862,user_65582627,2023-07-07 23:16:31,0
group_86263218,user_23416831,2023-02-21 21:49:20,2
group_86263218,user_24155054,2024-12-13 02:04:36,0
group_86263218,user_07166253,2023-12-10 11:49:30,1
group_86263218,user_97717688,2024-01-09 04:18:20,0
group_86263218,user_70006262,2025-02-18 21:47:05,0
group_86263218,user_71898431,2024-02-06 20:02:43,0
group_86263218,user_70797531,2023-05-27 17:36:26,0
group_15932998,user_76214310,2025-03-31 15:07:09,2
group_15932998,user_54390225,2025-04-06 21:25:28,0
group_15932998,user_32246565,2025-04-01 04:12:31,0
group_15932998,user_02141916,2025-04-08 04:05:11,0
group_15932998,user_95689475,2025-04-14 18:03:53,1
group_15932998,user_18770158,2025-04-19 23:12:03,1
group_15932998,user_98459503,2025-04-06 11:45:55,0
group_67786337,user_43766506,2018-01-05 05:12:45,2
group_67786337,user_83273890,2022-09-26 17:37:23,0
group_67786337,user_67021848,2019-04-12 10:48:43,0
group_67786337,user_67088112,2022-01-13 08:41:01,0
group_67786337,user_93996882,2021-12-10 23:27:17,0
group_67786337,user_60254269,2022-12-11 02:39:25,0
group_67786337,user_49024301,2019-09-01 18:22:36,0
group_95203897,user_25970202,2020-02-17 21:17:20,2
group_95203897,user_95572794,2023-12-21 05:10:18,1
group_95203897,user_92650035,2021-05-19 07:11:54,1
group_95203897,user_55949123,2020-07-16 01:20:03,0
group_95203897,user_29480559,2022-11-05 09:22:05,1
group_95203897,user_51267994,2023-11-28 11:14:05,0
group_95203897,user_64740171,2020-02-27 03:19:51,0
group_95203897,user_03385625,2025-03-23 04:28:07,1
group_95203897,user_14848122,2024-04-29 02:53:55,0
group_96701588,user_29471395,2021-05-19 13:55:08,2
group_96701588,user_64210954,2022-05-19 18:01:32,1
group_96701588,user_80626022,2023-01-05 04:34:37,0
group_96701588,user_59125752,2023-12-12 21:49:28,0
group_96701588,user_57071018,2022-07-26 07:37:24,0
group_96701588,user_99026471,2024-09-25 04:52:52,0
group_96701588,user_23731684,2021-06-02 03:43:57,0
group_54841767,user_81766577,2023-02-28 08:10:46,2
group_54841767,user_95865930,2024-06-17 19:46:43,0
group_54841767,user_63785712,2024-04-09 11:32:32,0
group_54841767,user_21155090,2023-09-05 19:59:27,0
group_54841767,user_96270652,2023-10-21 11:15:31,0
group_54841767,user_37181066,2024-01-20 21:22:34,0
group_54841767,user_79372147,2024-01-30 11:48:28,0
group_54841767,user_48140915,2023-11-16 01:55:19,0
group_54841767,user_33974627,2024-12-19 08:08:06,0
group_54841767,user_20891269,2024-01-14 17:00:05,0
group_54841767,user_09289303,2023-09-04 10:57:39,0
group_17015453,user_43684990,2018-06-08 01:40:05,2
group_17015453,user_15809415,2022-05-07 20:05:13,0
